seed,round,a_eff,mean_tau,global_update_norm,straggler_share,dominating_cid,max_contribution_share,server_lr,max_amp,source
123,1,438.72827172827175,438.72827172827175,0.92192574462552,0.2487931590401873,0,0.2487931590401873,1.0,2.830504978892076,logged
123,2,466.51519908662766,466.51519908662766,0.5850640797764605,0.0335066197314387,2,0.2751281971196364,1.0,5.30130908052986,logged
123,3,502.7992007992008,502.7992007992008,0.5188902185280981,0.2764809225462432,1,0.2764809225462432,1.0,4.054832264509684,logged
123,4,415.31811046096755,415.31811046096755,0.5396917593744367,0.3788363810736639,4,0.3788363810736639,1.0,5.933115863728108,logged
123,5,481.0323961752533,481.0323961752533,0.4093305204360837,0.2346578722207745,5,0.2346578722207745,1.0,3.4359456869660954,logged
123,6,431.2386185243328,431.2386185243328,0.4139567926875187,0.3453319546541989,5,0.3453319546541989,1.0,12.321103386409508,logged
123,7,477.1975167689453,477.1975167689453,0.5186659228720191,0.3591915102119338,2,0.3591915102119338,1.0,4.544738254942336,logged
123,8,503.59954331382903,503.59954331382903,0.5208897408213986,0.1674390099576284,5,0.3141867530292472,1.0,22.890888332446774,logged
123,9,466.88054802340514,466.88054802340514,0.4627888607750547,0.0863135457796077,2,0.3113104134309079,1.0,10.61092154598648,logged
123,10,466.3368060510917,466.3368060510917,0.3339455932882592,0.2399929975993616,3,0.2399929975993616,1.0,2.664781748863381,logged
123,11,444.27329813044093,444.27329813044093,0.3027178561248451,0.2258546623361179,5,0.2258546623361179,1.0,2.1155871339544805,logged
123,12,534.4671043242472,534.4671043242472,0.3316655338556412,0.17474075505236,5,0.17474075505236,1.0,1.3882262449980447,logged
123,13,427.8214642500356,427.8214642500356,0.589227793575358,0.3351773866765978,4,0.3664828929246179,1.0,12.223470407143877,logged
123,14,512.2621664050235,512.2621664050235,0.5384895982182696,0.2153012468024184,0,0.2153012468024184,1.0,1.8360651125628085,logged
123,15,457.41273012701583,457.41273012701583,0.310634616851956,0.2248856866153313,2,0.2248856866153313,1.0,1.8669907352123096,logged
123,16,424.01969459112314,424.01969459112314,0.4029169372445847,0.3444506191365072,1,0.3444506191365072,1.0,6.839027332114889,logged
123,17,507.8846867418296,507.8846867418296,0.387989769557468,0.2399885184039978,3,0.2399885184039978,1.0,2.4184985082944266,logged
123,18,476.02854288568574,476.02854288568574,0.3016961045341667,0.2496802606371883,3,0.2496802606371883,1.0,2.7201631022039185,logged
123,19,484.1669758812616,484.1669758812616,0.31178288390073,0.263256092588339,4,0.263256092588339,1.0,2.766668433607209,logged
123,20,488.7418295989725,488.7418295989725,0.3385741052995809,0.3436491216693512,5,0.3436491216693512,1.0,4.654684091418786,logged
123,21,501.1280148423005,501.1280148423005,0.2796270040648914,0.0506997660927213,5,0.1966675652324943,1.0,2.8473182661494345,logged
123,22,507.57371200228346,507.57371200228346,0.7791175560887832,0.5998846090921504,5,0.5998846090921504,1.0,14.5021060572081,logged
123,23,458.54830883402315,458.54830883402315,0.6392399400250456,0.2248974676279954,4,0.2248974676279954,1.0,2.18356337540011,logged
123,24,479.895818467247,479.895818467247,0.2949739153808042,0.2789516522101558,5,0.2789516522101558,1.0,2.74226181981284,logged
123,25,514.5979734551163,514.5979734551163,0.2593216556448299,0.0772163924891952,2,0.2390557816673753,1.0,5.847704243808139,logged
123,26,448.5571571285857,448.5571571285857,0.2440430497197727,0.2419235107799917,0,0.2419235107799917,1.0,2.411597618970891,logged
123,27,427.4511203082632,427.4511203082632,0.3527856092509877,0.3918873629489264,0,0.3918873629489264,1.0,6.894372908197793,logged
123,28,366.9212216355073,366.9212216355073,0.9138888243083672,0.4939817114746322,3,0.4939817114746322,1.0,10.483463475300209,logged
123,29,473.30769230769226,473.30769230769226,0.8685609556334036,0.3566742388303863,6,0.3566742388303863,1.0,10.756993006993008,logged
123,30,576.0392464678179,576.0392464678179,0.3988459355942303,0.0002502824874723,4,0.2373966169331436,1.0,2.618360211217354,logged
123,31,409.75567289853007,409.75567289853007,1.0704497628739411,0.5166880689081519,4,0.5166880689081519,1.0,11.707304939958002,logged
123,32,500.6828885400314,500.6828885400314,0.8210040482386425,0.3183946216840976,3,0.3183946216840976,1.0,2.3842042311430065,logged
123,33,394.1535607249893,394.1535607249893,0.3569022821437965,0.333414063614872,4,0.333414063614872,1.0,2.815382576607066,logged
